Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2019-03-21,2.3410000801086426,2.5369999408721924,2.9639999866485596,2.3499999046325684,2.5439999103546143,2.9739999771118164,2.3010001182556152,2.5,2.9549999237060547,2.3010001182556152,2.5,2.9549999237060547,0,0,0
2019-03-22,2.255000114440918,2.4549999237060547,2.8889999389648438,2.2869999408721924,2.4820001125335693,2.9179999828338623,2.2249999046325684,2.4179999828338623,2.8570001125335693,2.2760000228881836,2.4709999561309814,2.9100000858306885,0,0,0
2019-03-25,2.2019999027252197,2.4200000762939453,2.867000102996826,2.259999990463257,2.4639999866485596,2.9049999713897705,2.1579999923706055,2.377000093460083,2.8299999237060547,2.256999969482422,2.4600000381469727,2.9019999504089355,0,0,0
2019-03-26,2.193000078201294,2.4140000343322754,2.867000102996826,2.2330000400543213,2.447999954223633,2.9019999504089355,2.184999942779541,2.4070000648498535,2.865999937057495,2.2330000400543213,2.447999954223633,2.9010000228881836,0,0,0
2019-03-27,2.1649999618530273,2.374000072479248,2.821000099182129,2.180999994277954,2.4049999713897705,2.865999937057495,2.132999897003174,2.3559999465942383,2.816999912261963,2.1510000228881836,2.378999948501587,2.8380000591278076,0,0,0
2019-03-28,2.203000068664551,2.3889999389648438,2.811000108718872,2.2209999561309814,2.4049999713897705,2.8299999237060547,2.1659998893737793,2.365999937057495,2.7990000247955322,2.180000066757202,2.375,2.819999933242798,0,0,0
2019-03-29,2.243000030517578,2.4140000343322754,2.822000026702881,2.259999990463257,2.433000087738037,2.8459999561309814,2.2209999561309814,2.4030001163482666,2.813999891281128,2.240000009536743,2.4210000038146973,2.8350000381469727,0,0,0
2019-04-01,2.312000036239624,2.496999979019165,2.890000104904175,2.318000078201294,2.499000072479248,2.8970000743865967,2.246000051498413,2.4240000247955322,2.8350000381469727,2.2699999809265137,2.441999912261963,2.8469998836517334,0,0,0
2019-04-02,2.2920000553131104,2.4809999465942383,2.888000011444092,2.2980000972747803,2.492000102996826,2.8959999084472656,2.2799999713897705,2.4690001010894775,2.865999937057495,2.2880001068115234,2.4739999771118164,2.871999979019165,0,0,0
2019-04-03,2.319999933242798,2.5169999599456787,2.928999900817871,2.3320000171661377,2.5239999294281006,2.933000087738037,2.309999942779541,2.503000020980835,2.9130001068115234,2.325000047683716,2.515000104904175,2.9200000762939453,0,0,0
2019-04-04,2.316999912261963,2.51200008392334,2.921999931335449,2.3269999027252197,2.5220000743865967,2.937999963760376,2.308000087738037,2.503000020980835,2.9140000343322754,2.308000087738037,2.507999897003174,2.924999952316284,0,0,0
2019-04-05,2.312000036239624,2.500999927520752,2.9089999198913574,2.3519999980926514,2.5439999103546143,2.9519999027252197,2.303999900817871,2.49399995803833,2.9019999504089355,2.3420000076293945,2.5369999408721924,2.937999963760376,0,0,0
2019-04-08,2.3259999752044678,2.5190000534057617,2.924999952316284,2.3289999961853027,2.5190000534057617,2.927999973297119,2.305000066757202,2.500999927520752,2.9130001068115234,2.312000036239624,2.503999948501587,2.9159998893737793,0,0,0
2019-04-09,2.303999900817871,2.499000072479248,2.9110000133514404,2.3239998817443848,2.5169999599456787,2.924999952316284,2.2899999618530273,2.484999895095825,2.8949999809265137,2.3239998817443848,2.5169999599456787,2.924999952316284,0,0,0
2019-04-10,2.2790000438690186,2.4769999980926514,2.9040000438690186,2.313999891281128,2.509999990463257,2.9230000972747803,2.265000104904175,2.4630000591278076,2.885999917984009,2.305999994277954,2.502000093460083,2.9149999618530273,0,0,0
2019-04-11,2.315999984741211,2.503999948501587,2.937999963760376,2.319000005722046,2.509999990463257,2.937999963760376,2.2920000553131104,2.484999895095825,2.9089999198913574,2.2920000553131104,2.484999895095825,2.9089999198913574,0,0,0
2019-04-12,2.375,2.559999942779541,2.9709999561309814,2.377000093460083,2.562000036239624,2.9749999046325684,2.3580000400543213,2.5399999618530273,2.9549999237060547,2.361999988555908,2.5420000553131104,2.9579999446868896,0,0,0
2019-04-15,2.369999885559082,2.552999973297119,2.9630000591278076,2.3940000534057617,2.5739998817443848,2.9790000915527344,2.36899995803833,2.5490000247955322,2.9600000381469727,2.38700008392334,2.566999912261963,2.9779999256134033,0,0,0
2019-04-16,2.4079999923706055,2.5920000076293945,2.993000030517578,2.4089999198913574,2.5959999561309814,2.997999906539917,2.381999969482422,2.571000099182129,2.9769999980926514,2.3889999389648438,2.5739998817443848,2.9839999675750732,0,0,0
2019-04-17,2.4010000228881836,2.5920000076293945,2.990999937057495,2.427999973297119,2.614000082015991,3.010999917984009,2.3910000324249268,2.5810000896453857,2.9790000915527344,2.4130001068115234,2.5989999771118164,2.996999979019165,0,0,0
2019-04-18,2.36899995803833,2.559999942779541,2.9590001106262207,2.3949999809265137,2.5829999446868896,2.990999937057495,2.3570001125335693,2.5490000247955322,2.9590001106262207,2.371000051498413,2.562999963760376,2.9749999046325684,0,0,0
2019-04-22,2.388000011444092,2.5899999141693115,2.99399995803833,2.3910000324249268,2.5920000076293945,2.997999906539917,2.36899995803833,2.565000057220459,2.9709999561309814,2.371000051498413,2.565000057220459,2.9709999561309814,0,0,0
2019-04-23,2.3610000610351562,2.569999933242798,2.9809999465942383,2.390000104904175,2.5920000076293945,3.000999927520752,2.3529999256134033,2.562999963760376,2.9760000705718994,2.388000011444092,2.5920000076293945,2.999000072479248,0,0,0
2019-04-24,2.315000057220459,2.5220000743865967,2.940999984741211,2.3289999961853027,2.5380001068115234,2.9590001106262207,2.305000066757202,2.5179998874664307,2.940999984741211,2.3269999027252197,2.5360000133514404,2.9579999446868896,0,0,0
2019-04-25,2.3299999237060547,2.5339999198913574,2.947000026702881,2.3369998931884766,2.5420000553131104,2.9579999446868896,2.309999942779541,2.5160000324249268,2.936000108718872,2.315000057220459,2.5239999294281006,2.944999933242798,0,0,0
2019-04-26,2.2950000762939453,2.505000114440918,2.927000045776367,2.3420000076293945,2.5450000762939453,2.9549999237060547,2.2799999713897705,2.494999885559082,2.9159998893737793,2.318000078201294,2.5269999504089355,2.944000005722046,0,0,0
2019-04-29,2.318000078201294,2.5360000133514404,2.9649999141693115,2.322999954223633,2.5409998893737793,2.9709999561309814,2.2880001068115234,2.503999948501587,2.928999900817871,2.2920000553131104,2.505000114440918,2.930000066757202,0,0,0
2019-04-30,2.2820000648498535,2.509000062942505,2.940000057220459,2.3350000381469727,2.549999952316284,2.9739999771118164,2.2780001163482666,2.503999948501587,2.934000015258789,2.316999912261963,2.5320000648498535,2.9619998931884766,0,0,0
2019-05-01,2.2980000972747803,2.510999917984009,2.9170000553131104,2.302000045776367,2.510999917984009,2.928999900817871,2.2170000076293945,2.4549999237060547,2.884999990463257,2.2850000858306885,2.503999948501587,2.9260001182556152,0,0,0
2019-05-02,2.3519999980926514,2.552000045776367,2.943000078201294,2.3529999256134033,2.558000087738037,2.947999954223633,2.308000087738037,2.509000062942505,2.9030001163482666,2.312000036239624,2.510999917984009,2.9040000438690186,0,0,0
2019-05-03,2.3299999237060547,2.5309998989105225,2.9260001182556152,2.384000062942505,2.5759999752044678,2.953000068664551,2.312000036239624,2.5160000324249268,2.9119999408721924,2.367000102996826,2.562999963760376,2.944999933242798,0,0,0
2019-05-06,2.2929999828338623,2.5,2.9070000648498535,2.2950000762939453,2.502000093460083,2.9100000858306885,2.2720000743865967,2.4800000190734863,2.8889999389648438,2.2820000648498535,2.490999937057495,2.8970000743865967,0,0,0
2019-05-07,2.252000093460083,2.447999954223633,2.861999988555908,2.2769999504089355,2.4820001125335693,2.8910000324249268,2.25,2.446000099182129,2.8570001125335693,2.2720000743865967,2.4779999256134033,2.8889999389648438,0,0,0
2019-05-08,2.2850000858306885,2.4820001125335693,2.8889999389648438,2.2920000553131104,2.486999988555908,2.8910000324249268,2.2320001125335693,2.430000066757202,2.8440001010894775,2.242000102996826,2.438999891281128,2.8510000705718994,0,0,0
2019-05-09,2.253000020980835,2.4570000171661377,2.877000093460083,2.263000011444092,2.4709999561309814,2.8929998874664307,2.2149999141693115,2.424999952316284,2.8510000705718994,2.243000030517578,2.444000005722046,2.864000082015991,0,0,0
2019-05-10,2.25,2.4549999237060547,2.872999906539917,2.255000114440918,2.4600000381469727,2.88100004196167,2.2179999351501465,2.4260001182556152,2.8499999046325684,2.23799991607666,2.446000099182129,2.869999885559082,0,0,0
2019-05-13,2.186000108718872,2.4049999713897705,2.8380000591278076,2.2149999141693115,2.4260001182556152,2.859999895095825,2.1700000762939453,2.3889999389648438,2.828000068664551,2.2119998931884766,2.4230000972747803,2.8540000915527344,0,0,0
2019-05-14,2.197999954223633,2.4189999103546143,2.8519999980926514,2.2100000381469727,2.427999973297119,2.859999895095825,2.180999994277954,2.4019999504089355,2.8369998931884766,2.196000099182129,2.4140000343322754,2.8480000495910645,0,0,0
2019-05-15,2.1530001163482666,2.378999948501587,2.822999954223633,2.1679999828338623,2.3910000324249268,2.8350000381469727,2.128000020980835,2.3610000610351562,2.808000087738037,2.1449999809265137,2.369999885559082,2.813999891281128,0,0,0
2019-05-16,2.186000108718872,2.4049999713897705,2.8399999141693115,2.197999954223633,2.4140000343322754,2.8469998836517334,2.1610000133514404,2.380000114440918,2.818000078201294,2.1630001068115234,2.381999969482422,2.821000099182129,0,0,0
2019-05-17,2.177999973297119,2.3929998874664307,2.8239998817443848,2.194999933242798,2.4089999198913574,2.8380000591278076,2.138000011444092,2.364000082015991,2.805000066757202,2.1449999809265137,2.369999885559082,2.815000057220459,0,0,0
2019-05-20,2.2049999237060547,2.4159998893737793,2.8350000381469727,2.2079999446868896,2.4179999828338623,2.8389999866485596,2.1679999828338623,2.380000114440918,2.808000087738037,2.174999952316284,2.385999917984009,2.813999891281128,0,0,0
2019-05-21,2.2279999256134033,2.4260001182556152,2.8420000076293945,2.23799991607666,2.440999984741211,2.8540000915527344,2.2149999141693115,2.4189999103546143,2.8359999656677246,2.2230000495910645,2.427999973297119,2.8450000286102295,0,0,0
2019-05-22,2.188999891281128,2.3929998874664307,2.818000078201294,2.2100000381469727,2.4140000343322754,2.8369998931884766,2.183000087738037,2.385999917984009,2.808000087738037,2.2060000896453857,2.4119999408721924,2.8329999446868896,0,0,0
2019-05-23,2.0880000591278076,2.2960000038146973,2.7320001125335693,2.1589999198913574,2.364000082015991,2.7899999618530273,2.0820000171661377,2.2939999103546143,2.7309999465942383,2.1559998989105225,2.3610000610351562,2.7860000133514404,0,0,0
2019-05-24,2.121999979019165,2.3239998817443848,2.752000093460083,2.13100004196167,2.3340001106262207,2.76200008392334,2.1040000915527344,2.308000087738037,2.743000030517578,2.111999988555908,2.315000057220459,2.747999906539917,0,0,0
2019-05-28,2.0739998817443848,2.2679998874664307,2.7070000171661377,2.1040000915527344,2.2990000247955322,2.7330000400543213,2.069000005722046,2.2639999389648438,2.697999954223633,2.1019999980926514,2.2990000247955322,2.7309999465942383,0,0,0
2019-05-29,2.0360000133514404,2.2360000610351562,2.6730000972747803,2.0460000038146973,2.246999979019165,2.677999973297119,2.006999969482422,2.2100000381469727,2.6549999713897705,2.0260000228881836,2.2309999465942383,2.6670000553131104,0,0,0
2019-05-30,2.0309998989105225,2.2269999980926514,2.6540000438690186,2.0840001106262207,2.2760000228881836,2.700000047683716,2.0299999713897705,2.2260000705718994,2.6530001163482666,2.068000078201294,2.260999917984009,2.681999921798706,0,0,0
2019-05-31,1.9270000457763672,2.1419999599456787,2.5829999446868896,1.9850000143051147,2.184000015258789,2.617000102996826,1.9229999780654907,2.13700008392334,2.5739998817443848,1.9600000381469727,2.1610000133514404,2.5980000495910645,0,0,0
2019-06-03,1.847000002861023,2.0810000896453857,2.5480000972747803,1.909000039100647,2.130000114440918,2.5739998817443848,1.847000002861023,2.0810000896453857,2.5480000972747803,1.8880000114440918,2.111999988555908,2.565000057220459,0,0,0
2019-06-04,1.88100004196167,2.11899995803833,2.6029999256134033,1.9190000295639038,2.1470000743865967,2.615999937057495,1.8680000305175781,2.1019999980926514,2.565999984741211,1.9079999923706055,2.125999927520752,2.5789999961853027,0,0,0
2019-06-05,1.8630000352859497,2.122999906539917,2.632999897003174,1.8760000467300415,2.130000114440918,2.638000011444092,1.8040000200271606,2.0799999237060547,2.5980000495910645,1.8370000123977661,2.0969998836517334,2.6059999465942383,0,0,0
2019-06-06,1.8839999437332153,2.124000072479248,2.621999979019165,1.8990000486373901,2.134999990463257,2.630000114440918,1.843000054359436,2.0920000076293945,2.5789999961853027,1.8530000448226929,2.1050000190734863,2.6029999256134033,0,0,0
2019-06-07,1.8509999513626099,2.0840001106262207,2.571000099182129,1.8739999532699585,2.1050000190734863,2.5959999561309814,1.7910000085830688,2.052999973297119,2.559999942779541,1.86899995803833,2.1050000190734863,2.5950000286102295,0,0,0
2019-06-10,1.9119999408721924,2.1429998874664307,2.621999979019165,1.9140000343322754,2.1470000743865967,2.63100004196167,1.8760000467300415,2.115000009536743,2.61299991607666,1.8990000486373901,2.134999990463257,2.618000030517578,0,0,0
2019-06-11,1.909000039100647,2.140000104904175,2.617000102996826,1.940000057220459,2.1740000247955322,2.6519999504089355,1.906000018119812,2.138000011444092,2.61299991607666,1.934000015258789,2.1710000038146973,2.6519999504089355,0,0,0
2019-06-12,1.88100004196167,2.127000093460083,2.622999906539917,1.8960000276565552,2.1429998874664307,2.631999969482422,1.8630000352859497,2.109999895095825,2.5929999351501465,1.8860000371932983,2.121999979019165,2.5999999046325684,0,0,0
2019-06-13,1.8300000429153442,2.0910000801086426,2.6010000705718994,1.86899995803833,2.119999885559082,2.621000051498413,1.8179999589920044,2.0820000171661377,2.5959999561309814,1.8609999418258667,2.111999988555908,2.609999895095825,0,0,0
2019-06-14,1.8459999561309814,2.0929999351501465,2.5920000076293945,1.8660000562667847,2.109999895095825,2.6050000190734863,1.8079999685287476,2.075000047683716,2.5759999752044678,1.809999942779541,2.075000047683716,2.5840001106262207,0,0,0
2019-06-17,1.847000002861023,2.0859999656677246,2.5769999027252197,1.8609999418258667,2.1029999256134033,2.5989999771118164,1.8359999656677246,2.0789999961853027,2.572999954223633,1.8509999513626099,2.0940001010894775,2.5910000801086426,0,0,0
2019-06-18,1.8320000171661377,2.059999942779541,2.552000045776367,1.847000002861023,2.075000047683716,2.565000057220459,1.784999966621399,2.0290000438690186,2.5250000953674316,1.7940000295639038,2.0350000858306885,2.5339999198913574,0,0,0
2019-06-19,1.7680000066757202,2.0290000438690186,2.5399999618530273,1.875,2.0989999771118164,2.578000068664551,1.7599999904632568,2.0220000743865967,2.5339999198913574,1.8600000143051147,2.0840001106262207,2.563999891281128,0,0,0
2019-06-20,1.7380000352859497,2.000999927520752,2.5269999504089355,1.75,2.015000104904175,2.5390000343322754,1.7089999914169312,1.975000023841858,2.502000093460083,1.722000002861023,1.99399995803833,2.5160000324249268,0,0,0
2019-06-21,1.8070000410079956,2.068000078201294,2.5920000076293945,1.8200000524520874,2.069999933242798,2.5929999351501465,1.7669999599456787,2.0179998874664307,2.5309998989105225,1.7760000228881836,2.0260000228881836,2.5360000133514404,0,0,0
2019-06-24,1.753000020980835,2.0209999084472656,2.549999952316284,1.7790000438690186,2.0420000553131104,2.562999963760376,1.746000051498413,2.0139999389648438,2.5439999103546143,1.7690000534057617,2.0320000648498535,2.552999973297119,0,0,0
2019-06-25,1.7330000400543213,1.99399995803833,2.5260000228881836,1.7619999647140503,2.0139999389648438,2.5439999103546143,1.7100000381469727,1.9819999933242798,2.5209999084472656,1.746999979019165,2.01200008392334,2.5420000553131104,0,0,0
2019-06-26,1.7999999523162842,2.0490000247955322,2.565000057220459,1.7999999523162842,2.0490000247955322,2.566999912261963,1.746999979019165,2.00600004196167,2.5329999923706055,1.7610000371932983,2.0160000324249268,2.5390000343322754,0,0,0
2019-06-27,1.7630000114440918,2.005000114440918,2.5239999294281006,1.7979999780654907,2.0450000762939453,2.568000078201294,1.7619999647140503,2.003999948501587,2.5209999084472656,1.7929999828338623,2.0399999618530273,2.559000015258789,0,0,0
2019-06-28,1.7580000162124634,2.0,2.5280001163482666,1.7890000343322754,2.0329999923706055,2.5490000247955322,1.753000020980835,1.9980000257492065,2.5209999084472656,1.7680000066757202,2.01200008392334,2.5329999923706055,0,0,0
2019-07-01,1.7960000038146973,2.0339999198913574,2.559000015258789,1.8109999895095825,2.0480000972747803,2.575000047683716,1.7619999647140503,2.005000114440918,2.5280001163482666,1.7829999923706055,2.0260000228881836,2.5439999103546143,0,0,0
2019-07-02,1.746999979019165,1.9759999513626099,2.506999969482422,1.7879999876022339,2.0239999294281006,2.549999952316284,1.7400000095367432,1.9739999771118164,2.502000093460083,1.7879999876022339,2.0239999294281006,2.549999952316284,0,0,0
2019-07-03,1.7369999885559082,1.9529999494552612,2.4700000286102295,1.7450000047683716,1.968999981880188,2.502000093460083,1.725000023841858,1.9429999589920044,2.4660000801086426,1.7289999723434448,1.9550000429153442,2.490999937057495,0,0,0
2019-07-05,1.8420000076293945,2.0480000972747803,2.5490000247955322,1.8619999885559082,2.068000078201294,2.572000026702881,1.753000020980835,1.965000033378601,2.4779999256134033,1.7619999647140503,1.9700000286102295,2.4779999256134033,0,0,0
2019-07-08,1.843999981880188,2.0339999198913574,2.5199999809265137,1.843999981880188,2.0360000133514404,2.5269999504089355,1.8140000104904175,2.013000011444092,2.507999897003174,1.8289999961853027,2.0299999713897705,2.5269999504089355,0,0,0
2019-07-09,1.8669999837875366,2.053999900817871,2.5309998989105225,1.871000051498413,2.068000078201294,2.5510001182556152,1.8539999723434448,2.0460000038146973,2.5239999294281006,1.86899995803833,2.059999942779541,2.5369999408721924,0,0,0
2019-07-10,1.8279999494552612,2.061000108718872,2.571000099182129,1.909000039100647,2.1050000190734863,2.5869998931884766,1.8140000104904175,2.0409998893737793,2.5369999408721924,1.906000018119812,2.1010000705718994,2.5850000381469727,0,0,0
2019-07-11,1.8769999742507935,2.119999885559082,2.6410000324249268,1.8890000581741333,2.134000062942505,2.6610000133514404,1.8179999589920044,2.058000087738037,2.5789999961853027,1.8289999961853027,2.068000078201294,2.5850000381469727,0,0,0
2019-07-12,1.8580000400543213,2.1059999465942383,2.632999897003174,1.8980000019073486,2.1480000019073486,2.6700000762939453,1.8559999465942383,2.1050000190734863,2.631999969482422,1.8760000467300415,2.121999979019165,2.6449999809265137,0,0,0
2019-07-15,1.8489999771118164,2.0920000076293945,2.611999988555908,1.8639999628067017,2.115000009536743,2.6429998874664307,1.8459999561309814,2.0899999141693115,2.6080000400543213,1.8630000352859497,2.11299991607666,2.6419999599456787,0,0,0
2019-07-16,1.8830000162124634,2.121999979019165,2.631999969482422,1.902999997138977,2.1429998874664307,2.6530001163482666,1.8580000400543213,2.0959999561309814,2.6080000400543213,1.8609999418258667,2.0989999771118164,2.609999895095825,0,0,0
2019-07-17,1.8300000429153442,2.061000108718872,2.572999954223633,1.8639999628067017,2.0969998836517334,2.6080000400543213,1.8279999494552612,2.056999921798706,2.569000005722046,1.8630000352859497,2.0920000076293945,2.6029999256134033,0,0,0
2019-07-18,1.7860000133514404,2.0380001068115234,2.568000078201294,1.843000054359436,2.078000068664551,2.5999999046325684,1.777999997138977,2.0350000858306885,2.565999984741211,1.8229999542236328,2.059000015258789,2.5769999027252197,0,0,0
2019-07-19,1.8049999475479126,2.0480000972747803,2.578000068664551,1.8259999752044678,2.063999891281128,2.5880000591278076,1.7949999570846558,2.0380001068115234,2.569000005722046,1.7999999523162842,2.046999931335449,2.575000047683716,0,0,0
2019-07-22,1.7979999780654907,2.0429999828338623,2.569999933242798,1.8200000524520874,2.049999952316284,2.5739998817443848,1.7860000133514404,2.0269999504089355,2.5420000553131104,1.8200000524520874,2.049999952316284,2.563999891281128,0,0,0
2019-07-23,1.8250000476837158,2.0739998817443848,2.6080000400543213,1.8279999494552612,2.0759999752044678,2.611999988555908,1.7979999780654907,2.0429999828338623,2.571000099182129,1.809999942779541,2.0480000972747803,2.571000099182129,0,0,0
2019-07-24,1.8200000524520874,2.049999952316284,2.578000068664551,1.8209999799728394,2.059999942779541,2.5920000076293945,1.7920000553131104,2.0380001068115234,2.578000068664551,1.8079999685287476,2.052000045776367,2.5840001106262207,0,0,0
2019-07-25,1.8539999723434448,2.0739998817443848,2.6029999256134033,1.871999979019165,2.0999999046325684,2.632999897003174,1.784999966621399,2.01200008392334,2.546999931335449,1.7890000343322754,2.0169999599456787,2.549999952316284,0,0,0
2019-07-26,1.8619999885559082,2.0810000896453857,2.6010000705718994,1.8869999647140503,2.0999999046325684,2.615999937057495,1.8489999771118164,2.062999963760376,2.578000068664551,1.8489999771118164,2.069000005722046,2.5920000076293945,0,0,0
2019-07-29,1.8339999914169312,2.055000066757202,2.5829999446868896,1.8420000076293945,2.066999912261963,2.5969998836517334,1.8270000219345093,2.0480000972747803,2.571000099182129,1.8389999866485596,2.058000087738037,2.5789999961853027,0,0,0
2019-07-30,1.843999981880188,2.061000108718872,2.5859999656677246,1.8550000190734863,2.075000047683716,2.5940001010894775,1.8220000267028809,2.0409998893737793,2.565999984741211,1.8350000381469727,2.055000066757202,2.5799999237060547,0,0,0
2019-07-31,1.843999981880188,2.0209999084472656,2.5269999504089355,1.9079999923706055,2.072000026702881,2.5859999656677246,1.805999994277954,2.009000062942505,2.5260000228881836,1.8309999704360962,2.0510001182556152,2.5739998817443848,0,0,0
2019-08-01,1.6779999732971191,1.8940000534057617,2.440999984741211,1.847000002861023,2.0280001163482666,2.5290000438690186,1.6579999923706055,1.878000020980835,2.4230000972747803,1.847000002861023,2.0280001163482666,2.5290000438690186,0,0,0
2019-08-02,1.6679999828338623,1.8550000190734863,2.3910000324249268,1.7139999866485596,1.906999945640564,2.434999942779541,1.6469999551773071,1.8420000076293945,2.388000011444092,1.6619999408721924,1.8660000562667847,2.4059998989105225,0,0,0
2019-08-05,1.534000039100647,1.7350000143051147,2.2950000762939453,1.590000033378601,1.7869999408721924,2.3329999446868896,1.5260000228881836,1.7289999723434448,2.2869999408721924,1.565000057220459,1.7619999647140503,2.305000066757202,0,0,0
2019-08-06,1.5460000038146973,1.7389999628067017,2.2690000534057617,1.5770000219345093,1.7719999551773071,2.322000026702881,1.5360000133514404,1.7309999465942383,2.25600004196167,1.5570000410079956,1.753000020980835,2.3010001182556152,0,0,0
2019-08-07,1.5019999742507935,1.684000015258789,2.197000026702881,1.503000020980835,1.684999942779541,2.1989998817443848,1.4160000085830688,1.5950000286102295,2.122999906539917,1.4550000429153442,1.6299999952316284,2.1530001163482666,0,0,0
2019-08-08,1.5369999408721924,1.715999960899353,2.2320001125335693,1.593999981880188,1.7929999828338623,2.319000005722046,1.5240000486373901,1.7050000429153442,2.2260000705718994,1.531000018119812,1.718999981880188,2.23799991607666,0,0,0
2019-08-09,1.562999963760376,1.7339999675750732,2.247999906539917,1.565000057220459,1.7339999675750732,2.247999906539917,1.5089999437332153,1.6799999475479126,2.193000078201294,1.5429999828338623,1.715999960899353,2.23799991607666,0,0,0
2019-08-12,1.4830000400543213,1.6390000581741333,2.130000114440918,1.531999945640564,1.6970000267028809,2.2060000896453857,1.475000023841858,1.628000020980835,2.11899995803833,1.5219999551773071,1.690000057220459,2.203000068664551,0,0,0
2019-08-13,1.569000005722046,1.6799999475479126,2.13700008392334,1.5920000076293945,1.7170000076293945,2.1700000762939453,1.50600004196167,1.6349999904632568,2.0989999771118164,1.5089999437332153,1.6449999809265137,2.114000082015991,0,0,0
2019-08-14,1.4880000352859497,1.5809999704360962,2.0250000953674316,1.5219999551773071,1.6180000305175781,2.065000057220459,1.4759999513626099,1.5809999704360962,2.0250000953674316,1.5069999694824219,1.6009999513626099,2.0369999408721924,0,0,0
2019-08-15,1.4220000505447388,1.5290000438690186,1.9800000190734863,1.5069999694824219,1.593999981880188,2.0329999923706055,1.3849999904632568,1.475000023841858,1.9160000085830688,1.468000054359436,1.5570000410079956,1.99399995803833,0,0,0
2019-08-16,1.4119999408721924,1.5390000343322754,2.0,1.4739999771118164,1.593000054359436,2.0510001182556152,1.409999966621399,1.531999945640564,1.9789999723434448,1.4320000410079956,1.5369999408721924,1.9880000352859497,0,0,0
2019-08-19,1.4639999866485596,1.5980000495910645,2.0850000381469727,1.4739999771118164,1.6180000305175781,2.1080000400543213,1.4509999752044678,1.5839999914169312,2.065000057220459,1.4539999961853027,1.5959999561309814,2.0850000381469727,0,0,0
2019-08-20,1.4329999685287476,1.5609999895095825,2.0439999103546143,1.4479999542236328,1.5789999961853027,2.062999963760376,1.406999945640564,1.5399999618530273,2.0290000438690186,1.4479999542236328,1.5789999961853027,2.062999963760376,0,0,0
2019-08-21,1.4670000076293945,1.5770000219345093,2.052999973297119,1.4700000286102295,1.593000054359436,2.071000099182129,1.434000015258789,1.5470000505447388,2.0209999084472656,1.465000033378601,1.5859999656677246,2.062999963760376,0,0,0
2019-08-22,1.4930000305175781,1.6100000143051147,2.1019999980926514,1.5080000162124634,1.6230000257492065,2.1059999465942383,1.4539999961853027,1.5720000267028809,2.062999963760376,1.503999948501587,1.621999979019165,2.1019999980926514,0,0,0
2019-08-23,1.4110000133514404,1.527999997138977,2.0250000953674316,1.496000051498413,1.621999979019165,2.122999906539917,1.3860000371932983,1.50600004196167,2.006999969482422,1.4910000562667847,1.6109999418258667,2.1110000610351562,0,0,0
2019-08-26,1.4299999475479126,1.5449999570846558,2.0399999618530273,1.434999942779541,1.5490000247955322,2.0429999828338623,1.3830000162124634,1.5080000162124634,2.009000062942505,1.3940000534057617,1.5169999599456787,2.009999990463257,0,0,0
2019-08-27,1.3940000534057617,1.4900000095367432,1.968999981880188,1.4199999570846558,1.5219999551773071,2.002000093460083,1.375,1.4709999561309814,1.9529999494552612,1.406000018119812,1.5130000114440918,1.9980000257492065,0,0,0
2019-08-28,1.3739999532699585,1.465999960899353,1.937999963760376,1.38100004196167,1.4809999465942383,1.9490000009536743,1.3550000190734863,1.4459999799728394,1.9049999713897705,1.371000051498413,1.4579999446868896,1.9160000085830688,0,0,0
2019-08-29,1.4110000133514404,1.5160000324249268,1.9789999723434448,1.4259999990463257,1.534999966621399,2.009000062942505,1.3769999742507935,1.4780000448226929,1.9529999494552612,1.3930000066757202,1.496000051498413,1.972000002861023,0,0,0
2019-08-30,1.3910000324249268,1.50600004196167,1.9700000286102295,1.430999994277954,1.531999945640564,1.9989999532699585,1.3899999856948853,1.5010000467300415,1.9609999656677246,1.4240000247955322,1.524999976158142,1.9889999628067017,0,0,0
2019-09-03,1.3389999866485596,1.465999960899353,1.9490000009536743,1.399999976158142,1.5110000371932983,1.9830000400543213,1.309999942779541,1.4290000200271606,1.909000039100647,1.3769999742507935,1.4830000400543213,1.9450000524520874,0,0,0
2019-09-04,1.315000057220459,1.4589999914169312,1.9559999704360962,1.3609999418258667,1.4989999532699585,1.99399995803833,1.3079999685287476,1.4509999752044678,1.9509999752044678,1.3559999465942383,1.4930000305175781,1.9889999628067017,0,0,0
2019-09-05,1.434000015258789,1.565000057220459,2.053999900817871,1.4600000381469727,1.590999960899353,2.0889999866485596,1.3739999532699585,1.5180000066757202,2.0139999389648438,1.375,1.5199999809265137,2.0160000324249268,0,0,0
2019-09-06,1.4179999828338623,1.5499999523162842,2.0199999809265137,1.4759999513626099,1.6059999465942383,2.0869998931884766,1.4049999713897705,1.5399999618530273,2.0139999389648438,1.4759999513626099,1.6050000190734863,2.0820000171661377,0,0,0
2019-09-09,1.4789999723434448,1.621999979019165,2.0980000495910645,1.496999979019165,1.6349999904632568,2.115999937057495,1.4490000009536743,1.5870000123977661,2.063999891281128,1.4609999656677246,1.5959999561309814,2.069999933242798,0,0,0
2019-09-10,1.565000057220459,1.7020000219345093,2.181999921798706,1.565000057220459,1.7039999961853027,2.184999942779541,1.496999979019165,1.6349999904632568,2.1059999465942383,1.5069999694824219,1.6469999551773071,2.119999885559082,0,0,0
